timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1587980597852,1220,HTTP Request,200,,Thread Group 1-72,text,true,,122,586,266,266,http://api.bank.com:8080/bank_marketing,1220,0,1
1587980597618,1469,HTTP Request,200,,Thread Group 1-13,text,true,,122,586,265,265,http://api.bank.com:8080/bank_marketing,1469,0,214
1587980597677,1426,HTTP Request,200,,Thread Group 1-41,text,true,,122,586,264,264,http://api.bank.com:8080/bank_marketing,1426,0,122
1587980597717,1391,HTTP Request,200,,Thread Group 1-65,text,true,,122,586,263,263,http://api.bank.com:8080/bank_marketing,1391,0,85
1587980597728,1382,HTTP Request,200,,Thread Group 1-9,text,true,,122,586,262,262,http://api.bank.com:8080/bank_marketing,1382,0,101
1587980597609,1502,HTTP Request,200,,Thread Group 1-44,text,true,,122,586,262,262,http://api.bank.com:8080/bank_marketing,1502,0,201
1587980597720,1391,HTTP Request,200,,Thread Group 1-71,text,true,,122,586,262,262,http://api.bank.com:8080/bank_marketing,1391,0,108
1587980597609,1525,HTTP Request,200,,Thread Group 1-84,text,true,,122,586,259,259,http://api.bank.com:8080/bank_marketing,1525,0,206
1587980597637,1515,HTTP Request,200,,Thread Group 1-67,text,true,,122,586,258,258,http://api.bank.com:8080/bank_marketing,1515,0,191
1587980597745,1431,HTTP Request,200,,Thread Group 1-103,text,true,,122,586,257,257,http://api.bank.com:8080/bank_marketing,1431,0,69
1587980597665,1522,HTTP Request,200,,Thread Group 1-22,text,true,,122,586,256,256,http://api.bank.com:8080/bank_marketing,1522,0,148
1587980597879,1336,HTTP Request,200,,Thread Group 1-87,text,true,,122,586,255,255,http://api.bank.com:8080/bank_marketing,1336,0,1
1587980597799,1420,HTTP Request,200,,Thread Group 1-175,text,true,,122,586,254,254,http://api.bank.com:8080/bank_marketing,1420,0,2
1587980597774,1448,HTTP Request,200,,Thread Group 1-94,text,true,,122,586,253,253,http://api.bank.com:8080/bank_marketing,1448,0,24
1587980597717,1519,HTTP Request,200,,Thread Group 1-45,text,true,,122,586,252,252,http://api.bank.com:8080/bank_marketing,1519,0,85
1587980597622,1616,HTTP Request,200,,Thread Group 1-17,text,true,,122,586,252,252,http://api.bank.com:8080/bank_marketing,1615,0,207
1587980598083,1202,HTTP Request,200,,Thread Group 1-92,text,true,,122,586,250,250,http://api.bank.com:8080/bank_marketing,1202,0,1
1587980597658,1665,HTTP Request,200,,Thread Group 1-14,text,true,,122,586,249,249,http://api.bank.com:8080/bank_marketing,1665,0,157
1587980597628,1716,HTTP Request,200,,Thread Group 1-4,text,true,,122,586,248,248,http://api.bank.com:8080/bank_marketing,1716,0,187
1587980597616,1758,HTTP Request,200,,Thread Group 1-119,text,true,,122,586,247,247,http://api.bank.com:8080/bank_marketing,1758,0,214
1587980597803,1644,HTTP Request,200,,Thread Group 1-93,text,true,,122,586,246,246,http://api.bank.com:8080/bank_marketing,1644,0,24
1587980597618,1842,HTTP Request,200,,Thread Group 1-39,text,true,,122,586,245,245,http://api.bank.com:8080/bank_marketing,1842,0,213
1587980597674,1825,HTTP Request,200,,Thread Group 1-7,text,true,,122,586,244,244,http://api.bank.com:8080/bank_marketing,1825,0,155
1587980597715,1799,HTTP Request,200,,Thread Group 1-76,text,true,,122,586,243,243,http://api.bank.com:8080/bank_marketing,1799,0,87
1587980597629,1885,HTTP Request,200,,Thread Group 1-153,text,true,,122,586,243,243,http://api.bank.com:8080/bank_marketing,1885,0,190
1587980597873,1664,HTTP Request,200,,Thread Group 1-115,text,true,,122,586,241,241,http://api.bank.com:8080/bank_marketing,1664,0,2
1587980597618,1926,HTTP Request,200,,Thread Group 1-56,text,true,,122,586,240,240,http://api.bank.com:8080/bank_marketing,1926,0,210
1587980597770,1783,HTTP Request,200,,Thread Group 1-77,text,true,,122,586,239,239,http://api.bank.com:8080/bank_marketing,1783,0,29
1587980597740,1813,HTTP Request,200,,Thread Group 1-104,text,true,,122,586,239,239,http://api.bank.com:8080/bank_marketing,1813,0,70
1587980597633,1938,HTTP Request,200,,Thread Group 1-66,text,true,,122,586,237,237,http://api.bank.com:8080/bank_marketing,1938,0,195
1587980597608,1967,HTTP Request,200,,Thread Group 1-156,text,true,,122,586,236,236,http://api.bank.com:8080/bank_marketing,1967,0,210
1587980597804,1811,HTTP Request,200,,Thread Group 1-110,text,true,,122,586,235,235,http://api.bank.com:8080/bank_marketing,1811,0,6
1587980597636,1993,HTTP Request,200,,Thread Group 1-122,text,true,,122,586,234,234,http://api.bank.com:8080/bank_marketing,1993,0,192
1587980597628,2011,HTTP Request,200,,Thread Group 1-26,text,true,,122,586,233,233,http://api.bank.com:8080/bank_marketing,2011,0,188
1587980597661,1981,HTTP Request,200,,Thread Group 1-6,text,true,,122,586,232,232,http://api.bank.com:8080/bank_marketing,1981,0,167
1587980597829,1833,HTTP Request,200,,Thread Group 1-54,text,true,,122,586,231,231,http://api.bank.com:8080/bank_marketing,1833,0,1
1587980597609,2084,HTTP Request,200,,Thread Group 1-68,text,true,,122,586,230,230,http://api.bank.com:8080/bank_marketing,2084,0,220
1587980597715,1997,HTTP Request,200,,Thread Group 1-37,text,true,,122,586,229,229,http://api.bank.com:8080/bank_marketing,1997,0,87
1587980597851,1894,HTTP Request,200,,Thread Group 1-116,text,true,,122,586,228,228,http://api.bank.com:8080/bank_marketing,1894,0,1
1587980597746,2061,HTTP Request,200,,Thread Group 1-48,text,true,,122,586,227,227,http://api.bank.com:8080/bank_marketing,2061,0,82
1587980597660,2159,HTTP Request,200,,Thread Group 1-8,text,true,,122,586,226,226,http://api.bank.com:8080/bank_marketing,2159,0,155
1587980597649,2172,HTTP Request,200,,Thread Group 1-23,text,true,,122,586,226,226,http://api.bank.com:8080/bank_marketing,2172,0,168
1587980597658,2165,HTTP Request,200,,Thread Group 1-21,text,true,,122,586,225,225,http://api.bank.com:8080/bank_marketing,2165,0,172
1587980598078,1746,HTTP Request,200,,Thread Group 1-159,text,true,,122,586,225,225,http://api.bank.com:8080/bank_marketing,1746,0,3
1587980597656,2220,HTTP Request,200,,Thread Group 1-20,text,true,,122,586,222,222,http://api.bank.com:8080/bank_marketing,2220,0,163
1587980597643,2234,HTTP Request,200,,Thread Group 1-3,text,true,,122,586,221,221,http://api.bank.com:8080/bank_marketing,2234,0,173
1587980598140,1749,HTTP Request,200,,Thread Group 1-190,text,true,,122,586,220,220,http://api.bank.com:8080/bank_marketing,1749,0,2
1587980597620,2295,HTTP Request,200,,Thread Group 1-27,text,true,,122,586,219,219,http://api.bank.com:8080/bank_marketing,2295,0,211
1587980597717,2249,HTTP Request,200,,Thread Group 1-61,text,true,,122,586,218,218,http://api.bank.com:8080/bank_marketing,2249,0,110
1587980597655,2360,HTTP Request,200,,Thread Group 1-2,text,true,,122,586,217,217,http://api.bank.com:8080/bank_marketing,2360,0,163
1587980597717,2305,HTTP Request,200,,Thread Group 1-42,text,true,,122,586,216,216,http://api.bank.com:8080/bank_marketing,2305,0,85
1587980597663,2360,HTTP Request,200,,Thread Group 1-19,text,true,,122,586,216,216,http://api.bank.com:8080/bank_marketing,2360,0,168
1587980597716,2311,HTTP Request,200,,Thread Group 1-38,text,true,,122,586,216,216,http://api.bank.com:8080/bank_marketing,2311,0,87
1587980598082,1946,HTTP Request,200,,Thread Group 1-32,text,true,,122,586,215,215,http://api.bank.com:8080/bank_marketing,1946,0,2
1587980598076,1974,HTTP Request,200,,Thread Group 1-96,text,true,,122,586,212,212,http://api.bank.com:8080/bank_marketing,1974,0,2
1587980597669,2396,HTTP Request,200,,Thread Group 1-35,text,true,,122,586,211,211,http://api.bank.com:8080/bank_marketing,2396,0,148
1587980597638,2464,HTTP Request,200,,Thread Group 1-174,text,true,,122,586,210,210,http://api.bank.com:8080/bank_marketing,2464,0,190
1587980599326,797,HTTP Request,200,,Thread Group 1-211,text,true,,122,586,209,209,http://api.bank.com:8080/bank_marketing,797,0,1
1587980597741,2391,HTTP Request,200,,Thread Group 1-18,text,true,,122,586,208,208,http://api.bank.com:8080/bank_marketing,2391,0,86
1587980598083,2051,HTTP Request,200,,Thread Group 1-135,text,true,,122,586,207,207,http://api.bank.com:8080/bank_marketing,2051,0,5
1587980597741,2402,HTTP Request,200,,Thread Group 1-89,text,true,,122,586,206,206,http://api.bank.com:8080/bank_marketing,2402,0,87
1587980597666,2528,HTTP Request,200,,Thread Group 1-16,text,true,,122,586,205,205,http://api.bank.com:8080/bank_marketing,2528,0,147
1587980598672,1524,HTTP Request,200,,Thread Group 1-100,text,true,,122,586,204,204,http://api.bank.com:8080/bank_marketing,1524,0,2
1587980597880,2344,HTTP Request,200,,Thread Group 1-30,text,true,,122,586,203,203,http://api.bank.com:8080/bank_marketing,2344,0,2
1587980597754,2474,HTTP Request,200,,Thread Group 1-105,text,true,,122,586,203,203,http://api.bank.com:8080/bank_marketing,2474,0,49
1587980597882,2363,HTTP Request,200,,Thread Group 1-91,text,true,,122,586,201,201,http://api.bank.com:8080/bank_marketing,2363,0,1
1587980597719,2529,HTTP Request,200,,Thread Group 1-25,text,true,,122,586,200,200,http://api.bank.com:8080/bank_marketing,2529,0,110
1587980599718,653,HTTP Request,200,,Thread Group 1-218,text,true,,122,586,199,199,http://api.bank.com:8080/bank_marketing,653,0,12
1587980598677,1697,HTTP Request,200,,Thread Group 1-40,text,true,,122,586,198,198,http://api.bank.com:8080/bank_marketing,1697,0,1
1587980597658,2742,HTTP Request,200,,Thread Group 1-24,text,true,,122,586,197,197,http://api.bank.com:8080/bank_marketing,2742,0,172
1587980599717,698,HTTP Request,200,,Thread Group 1-70,text,true,,122,586,196,196,http://api.bank.com:8080/bank_marketing,698,0,6
1587980599710,709,HTTP Request,200,,Thread Group 1-101,text,true,,122,586,195,195,http://api.bank.com:8080/bank_marketing,709,0,7
1587980598788,1671,HTTP Request,200,,Thread Group 1-80,text,true,,122,586,194,194,http://api.bank.com:8080/bank_marketing,1671,0,1
1587980599734,743,HTTP Request,200,,Thread Group 1-134,text,true,,122,586,193,193,http://api.bank.com:8080/bank_marketing,743,0,11
1587980599329,1174,HTTP Request,200,,Thread Group 1-58,text,true,,122,586,192,192,http://api.bank.com:8080/bank_marketing,1174,0,1
1587980599708,802,HTTP Request,200,,Thread Group 1-131,text,true,,122,586,191,191,http://api.bank.com:8080/bank_marketing,802,0,4
1587980599717,804,HTTP Request,200,,Thread Group 1-144,text,true,,122,586,190,190,http://api.bank.com:8080/bank_marketing,804,0,1
1587980599718,819,HTTP Request,200,,Thread Group 1-205,text,true,,122,586,189,189,http://api.bank.com:8080/bank_marketing,819,0,13
1587980599721,822,HTTP Request,200,,Thread Group 1-137,text,true,,122,586,188,188,http://api.bank.com:8080/bank_marketing,822,0,10
1587980599722,825,HTTP Request,200,,Thread Group 1-173,text,true,,122,586,187,187,http://api.bank.com:8080/bank_marketing,825,0,9
1587980599725,861,HTTP Request,200,,Thread Group 1-59,text,true,,122,586,186,186,http://api.bank.com:8080/bank_marketing,861,0,6
1587980599736,882,HTTP Request,200,,Thread Group 1-169,text,true,,122,586,185,185,http://api.bank.com:8080/bank_marketing,882,0,11
1587980599719,948,HTTP Request,200,,Thread Group 1-189,text,true,,122,586,184,184,http://api.bank.com:8080/bank_marketing,948,0,11
1587980599718,969,HTTP Request,200,,Thread Group 1-43,text,true,,122,586,183,183,http://api.bank.com:8080/bank_marketing,969,0,2
1587980599736,956,HTTP Request,200,,Thread Group 1-220,text,true,,122,586,182,182,http://api.bank.com:8080/bank_marketing,956,0,9
1587980599735,959,HTTP Request,200,,Thread Group 1-117,text,true,,122,586,181,181,http://api.bank.com:8080/bank_marketing,959,0,13
1587980599710,986,HTTP Request,200,,Thread Group 1-141,text,true,,122,586,180,180,http://api.bank.com:8080/bank_marketing,986,0,1
1587980599721,998,HTTP Request,200,,Thread Group 1-132,text,true,,122,586,179,179,http://api.bank.com:8080/bank_marketing,998,0,9
1587980599710,1072,HTTP Request,200,,Thread Group 1-107,text,true,,122,586,178,178,http://api.bank.com:8080/bank_marketing,1072,0,1
1587980599709,1087,HTTP Request,200,,Thread Group 1-166,text,true,,122,586,177,177,http://api.bank.com:8080/bank_marketing,1087,0,3
1587980599722,1074,HTTP Request,200,,Thread Group 1-167,text,true,,122,586,177,177,http://api.bank.com:8080/bank_marketing,1074,0,9
1587980599709,1092,HTTP Request,200,,Thread Group 1-128,text,true,,122,586,176,176,http://api.bank.com:8080/bank_marketing,1092,0,2
1587980599735,1142,HTTP Request,200,,Thread Group 1-191,text,true,,122,586,174,174,http://api.bank.com:8080/bank_marketing,1142,0,92
1587980599716,1170,HTTP Request,200,,Thread Group 1-69,text,true,,122,586,173,173,http://api.bank.com:8080/bank_marketing,1170,0,2
1587980599734,1176,HTTP Request,200,,Thread Group 1-221,text,true,,122,586,172,172,http://api.bank.com:8080/bank_marketing,1176,0,13
1587980599717,1202,HTTP Request,200,,Thread Group 1-121,text,true,,122,586,171,171,http://api.bank.com:8080/bank_marketing,1202,0,3
1587980599721,1206,HTTP Request,200,,Thread Group 1-222,text,true,,122,586,170,170,http://api.bank.com:8080/bank_marketing,1206,0,10
1587980599715,1231,HTTP Request,200,,Thread Group 1-158,text,true,,122,586,170,170,http://api.bank.com:8080/bank_marketing,1231,0,15
1587980599934,1028,HTTP Request,200,,Thread Group 1-46,text,true,,122,586,170,170,http://api.bank.com:8080/bank_marketing,1028,0,1
1587980599716,1261,HTTP Request,200,,Thread Group 1-97,text,true,,122,586,167,167,http://api.bank.com:8080/bank_marketing,1261,0,7
1587980599934,1107,HTTP Request,200,,Thread Group 1-147,text,true,,122,586,166,166,http://api.bank.com:8080/bank_marketing,1106,0,4
1587980599933,1108,HTTP Request,200,,Thread Group 1-82,text,true,,122,586,166,166,http://api.bank.com:8080/bank_marketing,1108,0,5
1587980599962,1097,HTTP Request,200,,Thread Group 1-149,text,true,,122,586,164,164,http://api.bank.com:8080/bank_marketing,1097,0,1
1587980599716,1391,HTTP Request,200,,Thread Group 1-120,text,true,,122,586,163,163,http://api.bank.com:8080/bank_marketing,1391,0,3
1587980599707,1428,HTTP Request,200,,Thread Group 1-138,text,true,,122,586,162,162,http://api.bank.com:8080/bank_marketing,1428,0,5
1587980599970,1187,HTTP Request,200,,Thread Group 1-203,text,true,,122,586,161,161,http://api.bank.com:8080/bank_marketing,1187,0,12
1587980600031,1127,HTTP Request,200,,Thread Group 1-179,text,true,,122,586,161,161,http://api.bank.com:8080/bank_marketing,1127,0,2
1587980599977,1184,HTTP Request,200,,Thread Group 1-12,text,true,,122,586,159,159,http://api.bank.com:8080/bank_marketing,1184,0,3
1587980599975,1187,HTTP Request,200,,Thread Group 1-208,text,true,,122,586,158,158,http://api.bank.com:8080/bank_marketing,1187,0,5
1587980599964,1206,HTTP Request,200,,Thread Group 1-127,text,true,,122,586,157,157,http://api.bank.com:8080/bank_marketing,1206,0,7
1587980599972,1245,HTTP Request,200,,Thread Group 1-124,text,true,,122,586,156,156,http://api.bank.com:8080/bank_marketing,1245,0,1
1587980599967,1296,HTTP Request,200,,Thread Group 1-102,text,true,,122,586,155,155,http://api.bank.com:8080/bank_marketing,1295,0,1
1587980599933,1333,HTTP Request,200,,Thread Group 1-86,text,true,,122,586,154,154,http://api.bank.com:8080/bank_marketing,1333,0,5
1587980599941,1379,HTTP Request,200,,Thread Group 1-182,text,true,,122,586,153,153,http://api.bank.com:8080/bank_marketing,1379,0,2
1587980600031,1325,HTTP Request,200,,Thread Group 1-187,text,true,,122,586,152,152,http://api.bank.com:8080/bank_marketing,1325,0,5
1587980600029,1343,HTTP Request,200,,Thread Group 1-223,text,true,,122,586,151,151,http://api.bank.com:8080/bank_marketing,1343,0,3
1587980599961,1449,HTTP Request,200,,Thread Group 1-95,text,true,,122,586,150,150,http://api.bank.com:8080/bank_marketing,1449,0,1
1587980600040,1376,HTTP Request,200,,Thread Group 1-192,text,true,,122,586,149,149,http://api.bank.com:8080/bank_marketing,1376,0,1
1587980600032,1390,HTTP Request,200,,Thread Group 1-136,text,true,,122,586,149,149,http://api.bank.com:8080/bank_marketing,1390,0,4
1587980599720,1901,HTTP Request,200,,Thread Group 1-254,text,true,,122,586,148,148,http://api.bank.com:8080/bank_marketing,1901,0,3
1587980599934,1689,HTTP Request,200,,Thread Group 1-145,text,true,,122,586,147,147,http://api.bank.com:8080/bank_marketing,1689,0,1
1587980599737,1886,HTTP Request,200,,Thread Group 1-98,text,true,,122,586,147,147,http://api.bank.com:8080/bank_marketing,1886,0,2
1587980599985,1637,HTTP Request,200,,Thread Group 1-150,text,true,,122,586,147,147,http://api.bank.com:8080/bank_marketing,1637,0,1
1587980599733,1891,HTTP Request,200,,Thread Group 1-207,text,true,,122,586,146,146,http://api.bank.com:8080/bank_marketing,1891,0,5
1587980600464,1166,HTTP Request,200,,Thread Group 1-234,text,true,,122,586,144,144,http://api.bank.com:8080/bank_marketing,1166,0,2
1587980599933,1741,HTTP Request,200,,Thread Group 1-123,text,true,,122,586,141,141,http://api.bank.com:8080/bank_marketing,1741,0,2
1587980599719,1988,HTTP Request,200,,Thread Group 1-114,text,true,,122,586,140,140,http://api.bank.com:8080/bank_marketing,1988,0,4
1587980599932,1775,HTTP Request,200,,Thread Group 1-181,text,true,,122,586,140,140,http://api.bank.com:8080/bank_marketing,1775,0,1
1587980599930,1791,HTTP Request,200,,Thread Group 1-193,text,true,,122,586,138,138,http://api.bank.com:8080/bank_marketing,1791,0,2
1587980599736,1997,HTTP Request,200,,Thread Group 1-125,text,true,,122,586,137,137,http://api.bank.com:8080/bank_marketing,1997,0,2
1587980599733,2002,HTTP Request,200,,Thread Group 1-184,text,true,,122,586,136,136,http://api.bank.com:8080/bank_marketing,2002,0,3
1587980599953,1834,HTTP Request,200,,Thread Group 1-197,text,true,,122,586,135,135,http://api.bank.com:8080/bank_marketing,1834,0,0
1587980600030,1760,HTTP Request,200,,Thread Group 1-200,text,true,,122,586,134,134,http://api.bank.com:8080/bank_marketing,1760,0,2
1587980599965,1877,HTTP Request,200,,Thread Group 1-113,text,true,,122,586,133,133,http://api.bank.com:8080/bank_marketing,1877,0,1
1587980599968,1874,HTTP Request,200,,Thread Group 1-201,text,true,,122,586,133,133,http://api.bank.com:8080/bank_marketing,1874,0,10
1587980599964,1885,HTTP Request,200,,Thread Group 1-152,text,true,,122,586,133,133,http://api.bank.com:8080/bank_marketing,1885,0,1
1587980600039,1817,HTTP Request,200,,Thread Group 1-143,text,true,,122,586,130,130,http://api.bank.com:8080/bank_marketing,1817,0,1
1587980599712,2146,HTTP Request,200,,Thread Group 1-126,text,true,,122,586,129,129,http://api.bank.com:8080/bank_marketing,2146,0,2
1587980599710,2157,HTTP Request,200,,Thread Group 1-55,text,true,,122,586,128,128,http://api.bank.com:8080/bank_marketing,2157,0,1
1587980599941,1928,HTTP Request,200,,Thread Group 1-177,text,true,,122,586,127,127,http://api.bank.com:8080/bank_marketing,1928,0,2
1587980600035,1849,HTTP Request,200,,Thread Group 1-139,text,true,,122,586,126,126,http://api.bank.com:8080/bank_marketing,1849,0,2
1587980600639,1247,HTTP Request,200,,Thread Group 1-133,text,true,,122,586,126,126,http://api.bank.com:8080/bank_marketing,1247,0,2
1587980600035,1877,HTTP Request,200,,Thread Group 1-264,text,true,,122,586,124,124,http://api.bank.com:8080/bank_marketing,1876,0,6
